facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,4,7,8
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,3,7,8
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,1,7,8
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,2,7,8
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,3,7,8
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,2,7,8
010021,DALE MEDICAL CENTER,AL,Acute Care Hospitals,3,7,8
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,1,7,8
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,2,7,8
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,3,7,8
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,3,7,8
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,2,7,8
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,2,7,8
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,1,7,8
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,3,7,8
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,2,7,8
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,3,7,8
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,3,7,8
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,3,7,8
